test_id,source_file,test_class,test_symbol,source_line,async,decorators_parametrization,mapped_feature_ids,classification
COMFY-TEST-BACKEND-0001,tests-unit/app_test/custom_node_manager_test.py,,test_get_workflow_templates,28,True,,COMFY-API-0078 | COMFY-API-0107 | COMFY-API-0139 | COMFY-CONFIG-0082 | COMFY-CONFIG-0128 | COMFY-EXEC-022 | COMFY-EXEC-056 | COMFY-EXT-003 | COMFY-EXT-011 | COMFY-EXT-013 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-1001 | COMFY-SEC-002 | COMFY-SEC-014 | COMFY-SEC-018 | COMFY-WS-002 | COMFY-WS-023 | COMFY-WS-024,existing test evidence
COMFY-TEST-BACKEND-0002,tests-unit/app_test/custom_node_manager_test.py,,test_build_translations_empty_when_no_locales,52,True,,COMFY-API-0078 | COMFY-API-0107 | COMFY-API-0139 | COMFY-CONFIG-0082 | COMFY-CONFIG-0128 | COMFY-EXEC-022 | COMFY-EXEC-056 | COMFY-EXT-003 | COMFY-EXT-011 | COMFY-EXT-013 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-1001 | COMFY-SEC-002 | COMFY-SEC-014 | COMFY-SEC-018 | COMFY-WS-002 | COMFY-WS-023 | COMFY-WS-024,existing test evidence
COMFY-TEST-BACKEND-0003,tests-unit/app_test/custom_node_manager_test.py,,test_build_translations_loads_all_files,61,True,,COMFY-API-0078 | COMFY-API-0107 | COMFY-API-0139 | COMFY-CONFIG-0082 | COMFY-CONFIG-0128 | COMFY-EXEC-022 | COMFY-EXEC-056 | COMFY-EXT-003 | COMFY-EXT-011 | COMFY-EXT-013 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-1001 | COMFY-SEC-002 | COMFY-SEC-014 | COMFY-SEC-018 | COMFY-WS-002 | COMFY-WS-023 | COMFY-WS-024,existing test evidence
COMFY-TEST-BACKEND-0004,tests-unit/app_test/custom_node_manager_test.py,,test_build_translations_handles_invalid_json,95,True,,COMFY-API-0078 | COMFY-API-0107 | COMFY-API-0139 | COMFY-CONFIG-0082 | COMFY-CONFIG-0128 | COMFY-EXEC-022 | COMFY-EXEC-056 | COMFY-EXT-003 | COMFY-EXT-011 | COMFY-EXT-013 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-1001 | COMFY-SEC-002 | COMFY-SEC-014 | COMFY-SEC-018 | COMFY-WS-002 | COMFY-WS-023 | COMFY-WS-024,existing test evidence
COMFY-TEST-BACKEND-0005,tests-unit/app_test/custom_node_manager_test.py,,test_build_translations_merges_multiple_extensions,120,True,,COMFY-API-0078 | COMFY-API-0107 | COMFY-API-0139 | COMFY-CONFIG-0082 | COMFY-CONFIG-0128 | COMFY-EXEC-022 | COMFY-EXEC-056 | COMFY-EXT-003 | COMFY-EXT-011 | COMFY-EXT-013 | COMFY-EXT-027 | COMFY-FORMAT-SCHEMA-0393 | COMFY-FORMAT-SCHEMA-1001 | COMFY-SEC-002 | COMFY-SEC-014 | COMFY-SEC-018 | COMFY-WS-002 | COMFY-WS-023 | COMFY-WS-024,existing test evidence
COMFY-TEST-BACKEND-0006,tests-unit/app_test/frontend_manager_test.py,,test_get_release,61,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0007,tests-unit/app_test/frontend_manager_test.py,,test_get_release_latest,67,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0008,tests-unit/app_test/frontend_manager_test.py,,test_get_release_invalid_version,73,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0009,tests-unit/app_test/frontend_manager_test.py,,test_init_frontend_default,79,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0010,tests-unit/app_test/frontend_manager_test.py,,test_init_frontend_invalid_version,85,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0011,tests-unit/app_test/frontend_manager_test.py,,test_init_frontend_invalid_provider,91,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0012,tests-unit/app_test/frontend_manager_test.py,,test_finally_block,115,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0013,tests-unit/app_test/frontend_manager_test.py,,test_parse_version_string,131,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0014,tests-unit/app_test/frontend_manager_test.py,,test_parse_version_string_invalid,141,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0015,tests-unit/app_test/frontend_manager_test.py,,test_init_frontend_default_with_mocks,147,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0016,tests-unit/app_test/frontend_manager_test.py,,test_init_frontend_fallback_on_error,165,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
COMFY-TEST-BACKEND-0017,tests-unit/app_test/frontend_manager_test.py,,test_get_frontend_version,186,False,,COMFY-CONFIG-0082 | COMFY-CONFIG-0149 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-FORMAT-031 | COMFY-FORMAT-SCHEMA-0105 | COMFY-FORMAT-SCHEMA-0106 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0445 | COMFY-WS-023 | COMFY-WS-024 | COMFY-WS-025 | COMFY-WS-026,existing test evidence
